"","Player","Tm","Pos","Age","G","GS","MPG","FG","FGA","FG_per","X3P","X3PA","X3P_per","X2P","X2PA","X2P_per","eFG_per","FT","FTA","FT_per","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Tot_MP","PER","TS_per","X3PAr","FTr","ORB_per","DRB_per","TRB_per","AST_per","STL_per","BLK_per","TOV_per","USG_per","OWS","DWS","WS","WS_48","OBPM","DBPM","BPM","VORP","year"
"12048","Monte Morris","DEN","PG",24,73,12,22.4,3.6,7.8,0.459,0.9,2.4,0.378,2.7,5.4,0.495,0.517,1,1.2,0.843,0.3,1.5,1.9,3.5,0.8,0.2,0.7,1,9,1636,14.9,0.545,0.304,0.157,1.6,7.7,4.7,22.1,1.7,1,8.1,17.5,2.7,1.1,3.8,0.112,0.4,-0.5,-0.2,0.8,2020
"12049","Montrezl Harrell","LAC","C",26,63,2,27.8,7.5,12.9,0.58,0,0.3,0,7.5,12.6,0.593,0.58,3.7,5.6,0.658,2.6,4.5,7.1,1.7,0.6,1.1,1.7,2.3,18.6,1749,23.2,0.607,0.022,0.432,9.9,16.3,13.2,10.3,1.1,3.6,10.1,25.7,4.4,2.5,7,0.191,2.5,0.5,2.9,2.2,2020
"12050","Moritz Wagner","WAS","C",22,45,5,18.6,3.2,5.9,0.545,0.6,1.8,0.313,2.7,4.1,0.645,0.592,1.7,2.1,0.821,1.2,3.6,4.9,1.2,0.6,0.4,1.5,3.4,8.7,835,15.1,0.638,0.301,0.357,7,22.2,14.3,9.8,1.6,2,17.7,18.6,1.1,0.6,1.7,0.099,-2,-0.3,-2.3,-0.1,2020
"12051","Moses Brown","POR","C",20,9,0,3.7,0.4,1.1,0.4,0,0,NA,0.4,1.1,0.4,0.4,0.3,0.9,0.375,0.3,1.2,1.6,0.1,0.1,0.1,0.3,0.8,1.2,33,6.7,0.407,0,0.8,9.6,34.5,22.2,4,1.4,2.6,18.2,21.2,-0.1,0,0,-0.065,-8.2,-1.8,-10,-0.1,2020
"12052","Mychal Mulder","GSW","SF",25,7,3,29.1,3.7,9.6,0.388,2.3,7.4,0.308,1.4,2.1,0.667,0.507,1.3,1.7,0.75,0.4,2.9,3.3,1.1,0.3,0.1,0.7,2.9,11,204,7.8,0.533,0.776,0.179,1.5,11,6.1,5.8,0.5,0.4,6.5,16.2,0,0,0.1,0.017,-3.3,-2.8,-6.1,-0.2,2020
"12053","Myles Turner","IND","C",23,62,62,29.5,4.3,9.5,0.457,1.4,4,0.344,2.9,5.4,0.54,0.53,2,2.7,0.751,1.4,5.2,6.6,1.2,0.7,2.1,1.4,2.7,12.1,1826,14.8,0.566,0.426,0.288,5.2,19.1,12.2,5.4,1.2,6.4,11.4,17.9,1.1,3.1,4.2,0.111,-1,1.1,0.1,1,2020
"12054","Nassir Little","POR","PF",19,48,5,11.9,1.4,3.1,0.43,0.3,1.2,0.237,1.1,1.9,0.554,0.477,0.6,0.9,0.636,0.6,1.6,2.3,0.5,0.3,0.3,0.3,1.5,3.6,573,9.6,0.505,0.391,0.291,5.7,13.9,9.9,5,1.1,2.1,8.1,13.7,0.3,0.3,0.6,0.047,-2.9,-0.6,-3.5,-0.2,2020
"12055","Naz Mitrou-Long","IND","SG",26,5,0,9.4,1.2,3.4,0.353,0.4,2.4,0.167,0.8,1,0.8,0.412,0,0,NA,0,1.4,1.4,1.6,0.2,0.2,0.6,0.4,2.8,47,7.8,0.412,0.706,0,0,16.2,8.2,22.8,1,1.9,15,18.7,-0.1,0.1,0,-0.022,-3.5,2.1,-1.4,0,2020
"12056","Naz Reid","MIN","C",20,30,11,16.5,3.3,8.1,0.412,1.1,3.2,0.33,2.3,4.9,0.466,0.477,1.2,1.8,0.698,1.1,3,4.1,1.2,0.6,0.7,0.7,2.8,9,495,15.3,0.505,0.399,0.218,7,19.9,13.2,11.2,1.8,3.7,7.6,24,0.2,0.6,0.8,0.074,-1.6,-0.3,-1.9,0,2020
"12057","Nemanja Bjelica","SAC","PF",31,72,67,27.9,4.4,9.1,0.481,1.9,4.4,0.419,2.5,4.6,0.541,0.583,1,1.2,0.821,1.5,4.8,6.4,2.8,0.9,0.6,1.4,3,11.5,2011,15.7,0.602,0.49,0.129,6.1,19.9,12.8,14.7,1.5,1.9,12.5,17,3.4,1.9,5.3,0.127,1.2,0.5,1.7,1.9,2020
"12058","Nerlens Noel","OKC","C",25,61,7,18.5,3,4.4,0.684,0,0,0.333,3,4.4,0.688,0.686,1.3,1.7,0.755,1.5,3.4,4.9,0.9,1,1.5,1.1,2.7,7.4,1127,20.4,0.711,0.011,0.394,9.2,19.9,14.7,7.6,2.5,6.9,17.3,14.9,2.6,2.3,4.9,0.209,-0.3,3.4,3.1,1.5,2020
"12059","Nickeil Alexander-Walker","NOP","SG",21,47,1,12.6,2.1,5.7,0.368,1,2.8,0.346,1.1,2.8,0.391,0.455,0.5,0.8,0.676,0.2,1.6,1.8,1.9,0.4,0.2,1.1,1.2,5.7,591,8.9,0.473,0.5,0.139,1.6,13.5,7.5,21.1,1.3,1.1,16.1,23.3,-0.7,0.4,-0.2,-0.02,-3.2,-1.4,-4.6,-0.4,2020
"12060","Nicolas Batum","CHO","SF",31,22,3,23,1.3,3.7,0.346,0.6,2.2,0.286,0.6,1.5,0.438,0.432,0.4,0.5,0.9,1.1,3.4,4.5,3,0.8,0.4,1,1.9,3.6,505,9.2,0.463,0.605,0.123,5.2,16.8,10.8,18.3,1.7,1.5,20.5,9.4,0.2,0.4,0.6,0.055,-2.8,0.9,-1.9,0,2020
"12061","Nicolas Claxton","BRK","C",20,15,0,12.5,1.8,3.2,0.563,0.1,0.5,0.143,1.7,2.7,0.634,0.573,0.7,1.4,0.524,1.3,1.7,2.9,1.1,0.1,0.5,0.6,0.9,4.4,187,14.8,0.577,0.146,0.438,10.7,13.6,12.2,12.4,0.3,3.6,13.6,14.8,0.3,0.2,0.5,0.121,-0.7,0,-0.6,0.1,2020
"12062","Nicolò Melli","NOP","C",29,60,8,17.4,2.3,5.4,0.421,1.2,3.4,0.335,1.1,2,0.573,0.528,0.9,1.2,0.74,0.6,2.4,3,1.4,0.6,0.4,0.8,2.1,6.6,1042,11.4,0.556,0.638,0.226,3.9,14.5,9.2,10.5,1.5,1.8,11.5,15.7,0.9,0.9,1.8,0.082,-1.5,0.2,-1.3,0.2,2020
"12063","Nigel Williams-Goss","UTA","PG",25,10,0,5,0.5,1.6,0.313,0.2,0.7,0.286,0.3,0.9,0.333,0.375,0.2,0.2,1,0.2,0.4,0.6,0.6,0.3,0.1,0.3,0.6,1.4,50,8.1,0.415,0.438,0.125,4.6,8.5,6.6,16.4,2.9,1.7,15.1,17.4,-0.1,0.1,0,0.017,-5.2,1.3,-3.9,0,2020
"12064","Nikola Jokić","DEN","C",24,73,73,32,7.7,14.7,0.528,1.1,3.5,0.314,6.6,11.2,0.594,0.565,3.4,4.1,0.817,2.3,7.5,9.7,7,1.2,0.6,3.1,3,19.9,2336,24.9,0.605,0.238,0.281,8,26.1,17.1,35.2,1.8,1.7,15.8,26.6,6.7,3.1,9.8,0.202,5.5,2,7.4,5.5,2020
"12065","Nikola Vučević","ORL","C",29,62,62,32.2,8,16.7,0.477,1.6,4.7,0.339,6.4,12,0.531,0.525,2.1,2.7,0.784,2.3,8.6,10.9,3.6,0.9,0.8,1.4,2.2,19.6,1998,21.9,0.549,0.28,0.162,7.3,29.7,18.1,19.5,1.3,2.1,7.4,25.8,3.5,2.9,6.4,0.153,3.7,0.5,4.2,3.1,2020
"12066","Noah Vonleh","DEN","C",24,7,0,4.3,0.7,0.9,0.833,0.1,0.1,1,0.6,0.7,0.8,0.917,0.3,0.6,0.5,0.4,0.7,1.1,0.3,0,0,0.3,0.6,1.9,30,17.6,0.838,0.167,0.667,11.2,18.6,14.9,9.5,0,0,20.5,14.1,0.1,0,0.1,0.166,1.3,-1.9,-0.6,0,2020
"12067","Noah Vonleh","MIN","C",24,29,1,12,1.6,3,0.547,0.1,0.5,0.143,1.6,2.5,0.625,0.558,0.8,1,0.821,1.2,2.8,4,0.9,0.4,0.2,0.7,1.2,4.1,347,15.3,0.605,0.163,0.326,10,25.9,17.6,10.8,1.5,1.4,16.2,13.9,0.5,0.4,0.9,0.124,-1.5,0.4,-1,0.1,2020
"12068","Noah Vonleh","TOT","C",24,36,1,10.5,1.4,2.6,0.565,0.1,0.4,0.2,1.4,2.1,0.636,0.582,0.7,0.9,0.781,1,2.4,3.4,0.8,0.3,0.2,0.6,1.1,3.7,377,15.5,0.622,0.163,0.348,10.1,25.3,17.4,10.7,1.4,1.3,16.5,13.9,0.6,0.4,1,0.127,-1.2,0.3,-1,0.1,2020
"12069","Norman Powell","TOR","SG",26,52,26,28.4,5.7,11.5,0.495,2.1,5.3,0.399,3.6,6.3,0.575,0.586,2.5,2.9,0.843,0.5,3.2,3.7,1.8,1.2,0.4,1.5,2.1,16,1479,16.8,0.624,0.457,0.256,1.9,11.4,6.8,9.7,1.9,1.4,10.4,21.5,2.3,2.3,4.6,0.15,1.2,0.8,2,1.5,2020
"12070","Norvel Pelle","PHI","C",26,24,0,9.7,1,2,0.521,0,0,0,1,2,0.532,0.521,0.3,0.6,0.5,0.8,2.2,3,0.3,0.1,1.3,0.8,2.3,2.4,232,10.5,0.526,0.021,0.292,9.5,24.8,17.1,4.6,0.6,11.4,24.9,13.4,-0.2,0.5,0.3,0.069,-7.8,2.6,-5.2,-0.2,2020
"12071","OG Anunoby","TOR","SF",22,69,68,29.9,4.1,8.2,0.505,1.3,3.3,0.39,2.9,4.9,0.583,0.584,1,1.5,0.706,1.2,4.1,5.3,1.6,1.4,0.7,1.1,2.4,10.6,2066,13.2,0.6,0.403,0.18,4.2,14.2,9.3,7.5,2.2,2.1,11.5,14.3,2.1,3.7,5.7,0.134,-0.8,1.9,1.2,1.7,2020
"12072","Omari Spellman","GSW","C",22,49,3,18.1,2.6,6,0.431,0.9,2.2,0.391,1.7,3.8,0.454,0.503,1.5,1.9,0.793,1.6,2.9,4.5,1,0.7,0.5,1.1,1.3,7.6,886,14.4,0.551,0.373,0.312,9.1,18,13.4,8.1,1.8,2.4,13.9,18.8,0.5,0.7,1.2,0.066,-0.8,-1,-1.7,0.1,2020
"12073","Oshae Brissett","TOR","SF",21,19,0,7.1,0.7,1.9,0.361,0.2,0.8,0.2,0.5,1.1,0.476,0.403,0.4,0.5,0.8,0.5,0.9,1.4,0.4,0.2,0.1,0.4,0.9,1.9,135,6.7,0.458,0.417,0.278,7.2,13,10.2,7,1.4,0.7,14.8,15,-0.1,0.2,0.1,0.043,-5.8,0.4,-5.4,-0.1,2020
"12074","Otto Porter","CHI","SF",26,14,9,23.6,4.4,10,0.443,1.7,4.4,0.387,2.7,5.6,0.487,0.529,1.4,1.9,0.704,0.9,2.5,3.4,1.8,1.1,0.4,0.8,2.2,11.9,331,15.8,0.55,0.443,0.193,4.1,12.3,8,11.9,2.2,1.7,6.8,21,0.4,0.4,0.8,0.112,0.8,0.2,1,0.3,2020
"12075","P.J. Tucker","HOU","PF",34,72,72,34.3,2.5,5.9,0.415,1.5,4.2,0.358,1,1.8,0.551,0.541,0.5,0.7,0.813,1.6,5.1,6.6,1.6,1.1,0.5,1,3.2,6.9,2467,8.3,0.559,0.702,0.113,4.7,15.6,10.1,6,1.4,1.2,13.9,8.7,1.6,2.4,4,0.078,-2.4,0.6,-1.9,0.1,2020
"12076","P.J. Washington","CHO","PF",21,58,57,30.3,4.6,10.2,0.455,1.5,4,0.374,3.1,6.2,0.507,0.528,1.5,2.3,0.647,1,4.4,5.4,2.1,0.9,0.8,1.6,2.7,12.2,1759,12.4,0.547,0.39,0.231,3.5,16.6,9.8,11.3,1.5,2.3,12.5,18.6,0.5,1.5,2,0.054,-1.7,0.1,-1.6,0.2,2020
"12077","Pascal Siakam","TOR","PF",25,60,60,35.2,8.3,18.4,0.453,2.2,6.1,0.359,6.2,12.3,0.499,0.512,4,5.1,0.792,1.1,6.3,7.3,3.5,1,0.9,2.5,2.8,22.9,2110,17.9,0.554,0.331,0.274,3.3,18.3,11,16.4,1.4,2.5,10.7,28.1,1.8,3.6,5.4,0.123,1.3,0.5,1.8,2,2020
"12078","Pat Connaughton","MIL","SG",27,67,4,18.6,2,4.5,0.455,0.8,2.5,0.331,1.2,2,0.607,0.547,0.5,0.6,0.775,0.9,3.3,4.2,1.6,0.4,0.5,0.8,1,5.4,1243,11.5,0.565,0.551,0.133,5.1,16.8,11.3,10.9,0.9,2.2,14,12.3,1.1,2.3,3.4,0.13,-0.9,1.5,0.6,0.8,2020
"12079","Patrick Beverley","LAC","PG",31,51,50,26.3,2.9,6.7,0.431,1.6,4,0.388,1.3,2.6,0.496,0.548,0.6,0.9,0.66,1.1,4.1,5.2,3.6,1.1,0.5,1.3,3.1,7.9,1342,12.5,0.56,0.604,0.138,4.5,15.8,10.3,18.2,1.9,1.6,15.4,13.3,1.6,2,3.6,0.128,-0.3,2.5,2.2,1.4,2020
"12080","Patrick McCaw","TOR","SF",24,37,12,24.5,1.8,4.4,0.414,0.6,1.9,0.324,1.2,2.5,0.484,0.485,0.4,0.5,0.722,0.5,1.8,2.3,2.1,1.1,0.1,0.8,1.6,4.6,908,7.3,0.5,0.438,0.111,2.3,7.6,5,11.5,2,0.4,14.6,9.4,0.2,1.2,1.4,0.075,-3.6,1.8,-1.8,0,2020
"12081","Patrick Patterson","LAC","PF",30,59,18,13.2,1.6,3.9,0.408,1.1,2.9,0.39,0.5,1,0.459,0.552,0.6,0.7,0.814,0.6,2,2.6,0.7,0.1,0.1,0.4,0.9,4.9,776,11.5,0.58,0.738,0.185,4.8,15.1,10.1,7.2,0.4,0.3,7.7,14.7,1.1,0.8,1.9,0.118,0.8,-0.5,0.3,0.5,2020
"12082","Patty Mills","SAS","PG",31,66,1,22.5,3.9,9.1,0.431,2.3,6.1,0.382,1.6,3,0.533,0.56,1.5,1.7,0.866,0.3,1.3,1.6,1.8,0.8,0.1,0.8,1.6,11.6,1485,14.8,0.592,0.674,0.187,1.6,6.2,3.9,11.4,1.7,0.4,7.7,20.4,2.3,0.5,2.8,0.091,1.2,-1.2,0,0.8,2020
"12083","Paul George","LAC","SG",29,48,48,29.6,7.1,16.3,0.439,3.3,7.9,0.412,3.9,8.4,0.464,0.539,4,4.5,0.876,0.5,5.2,5.7,3.9,1.4,0.4,2.6,2.4,21.5,1419,21.1,0.589,0.487,0.277,1.8,17.7,10,21.1,2.3,1.2,12.5,29.6,2.5,2.3,4.8,0.161,3.8,1.1,4.9,2.5,2020
"12084","Paul Millsap","DEN","PF",34,51,48,24.3,4.1,8.6,0.482,1.1,2.4,0.435,3.1,6.2,0.5,0.543,2.3,2.8,0.816,1.9,3.8,5.7,1.6,0.9,0.6,1.4,2.9,11.6,1240,16.9,0.591,0.283,0.322,8.9,17.6,13.2,9.6,1.8,2.2,12.3,20,2.1,1.4,3.5,0.136,0.3,-0.2,0.1,0.7,2020
"12085","Paul Watson","ATL","SF",25,2,0,8.5,0,3.5,0,0,1.5,0,0,2,0,0,0,0,NA,0,1,1,1.5,0.5,0,0,0.5,0,17,-7.1,0,0.429,0,0,12.8,6.3,21.1,2.7,0,0,17.1,-0.1,0,-0.1,-0.32,-12.3,-1.5,-13.9,-0.1,2020
"12086","Paul Watson","TOR","SF",25,8,0,8.8,1.3,2.4,0.526,0.5,1.1,0.444,0.8,1.3,0.6,0.632,0.9,1.1,0.778,0.3,1.6,1.9,0.6,0.4,0.1,0.4,0.5,3.9,70,17.3,0.675,0.474,0.474,3.1,19.2,11.3,10.3,2,1.4,11.6,15.9,0.2,0.1,0.3,0.198,1.4,1.4,2.9,0.1,2020
"12087","Paul Watson","TOT","SF",25,10,0,8.7,1,2.6,0.385,0.4,1.2,0.333,0.6,1.4,0.429,0.462,0.7,0.9,0.778,0.2,1.5,1.7,0.8,0.4,0.1,0.3,0.5,3.1,87,12.6,0.517,0.462,0.346,2.5,17.9,10.3,12.4,2.2,1.1,9.1,16.1,0,0.1,0.2,0.097,-1.2,0.9,-0.4,0,2020
"12088","PJ Dozier","DEN","SG",23,29,0,14.2,2.2,5.4,0.414,0.6,1.7,0.347,1.7,3.7,0.444,0.468,0.7,1,0.724,0.3,1.6,1.9,2.2,0.5,0.2,0.9,1.6,5.8,412,11.6,0.495,0.312,0.185,2.7,12.2,7.5,21.6,1.7,1.3,13.7,20.8,0,0.4,0.4,0.044,-2.6,-1.3,-3.9,-0.2,2020
"12089","Quinn Cook","LAL","PG",26,44,1,11.5,2.1,4.9,0.425,0.7,1.9,0.365,1.4,2.9,0.465,0.498,0.3,0.3,0.786,0.3,0.9,1.2,1.1,0.3,0,0.8,0.6,5.1,508,10,0.509,0.397,0.065,2.4,8.5,5.5,13.8,1.1,0.4,13,21,-0.2,0.5,0.3,0.03,-2.3,-1.4,-3.8,-0.2,2020
"12090","Quinndary Weatherspoon","SAS","SG",23,11,0,7.1,0.5,1.5,0.294,0.1,0.5,0.2,0.4,1.1,0.333,0.324,0.1,0.2,0.5,0.1,0.5,0.6,1,0.3,0.1,0.5,0.7,1.1,78,3.2,0.336,0.294,0.118,1.4,8.3,4.8,17.5,1.8,1.1,21.9,12.7,-0.2,0,-0.1,-0.071,-6.4,-1,-7.4,-0.1,2020
"12091","Rajon Rondo","LAL","PG",33,48,3,20.5,2.9,6.8,0.418,0.9,2.6,0.328,2,4.2,0.473,0.48,0.6,0.9,0.659,0.5,2.5,3,5,0.8,0,1.9,1.2,7.1,984,12.4,0.494,0.381,0.125,2.6,13.1,7.9,32.9,1.9,0.2,20.8,18.7,0.1,1.3,1.4,0.068,-1.2,-0.1,-1.3,0.2,2020
"12092","Raul Neto","PHI","PG",27,54,3,12.4,1.9,4.1,0.455,0.6,1.6,0.386,1.2,2.5,0.5,0.532,0.7,0.9,0.83,0.2,0.9,1.1,1.8,0.4,0.1,0.9,0.9,5.1,668,12.7,0.567,0.396,0.212,1.8,8.3,5,20.3,1.7,0.8,16.2,18.7,0.5,0.6,1.2,0.083,-1.2,-0.6,-1.8,0,2020
"12093","Rayjon Tucker","UTA","SG",22,20,0,8.1,1,2.2,0.465,0.2,0.9,0.176,0.9,1.3,0.654,0.5,1,1.2,0.826,0.2,0.9,1,0.3,0.1,0.1,0.4,0.5,3.1,161,9.7,0.584,0.395,0.535,2.1,11.2,6.8,4.4,0.3,0.5,13.1,16.6,0.1,0.1,0.2,0.063,-3.8,-2.2,-6,-0.2,2020
"12094","Reggie Bullock","NYK","SG",28,29,19,23.6,3.1,7.7,0.402,1.3,3.8,0.333,1.8,3.9,0.469,0.484,0.6,0.7,0.81,0.4,1.9,2.3,1.4,0.9,0.1,0.7,1.9,8.1,684,9.3,0.502,0.496,0.094,2,8.8,5.3,8.8,1.8,0.4,7.5,15.6,0.2,0.3,0.5,0.036,-2.8,-0.3,-3,-0.2,2020
"12095","Reggie Jackson","DET","PG",29,14,10,27.2,5.4,14.1,0.384,2.2,5.9,0.378,3.2,8.3,0.388,0.462,1.9,2.4,0.788,0.8,2.1,2.9,5.1,0.6,0.1,1.6,1.5,14.9,381,14.7,0.492,0.414,0.167,3.2,9.1,6.1,30.8,1,0.2,9.8,27,0.2,0.1,0.4,0.047,1.7,-2.2,-0.5,0.1,2020
"12096","Reggie Jackson","LAC","SG",29,17,6,21.3,3.4,7.5,0.453,1.5,3.7,0.413,1.9,3.8,0.492,0.555,1.1,1.2,0.905,0.4,2.6,3,3.2,0.3,0.2,1.6,2.2,9.5,362,12.6,0.587,0.492,0.164,1.8,12.6,7.3,21.3,0.7,1,16.9,19.1,0.4,0.4,0.8,0.1,-0.1,-0.2,-0.3,0.2,2020
"12097","Reggie Jackson","TOT","SG",29,31,16,24,4.3,10.5,0.411,1.8,4.7,0.393,2.5,5.8,0.425,0.498,1.5,1.7,0.833,0.5,2.4,3,4.1,0.4,0.2,1.6,1.9,11.9,743,13.7,0.529,0.445,0.166,2.5,10.8,6.7,26.2,0.8,0.6,12.7,23.1,0.6,0.5,1.1,0.073,0.8,-1.2,-0.4,0.3,2020
"12098","Richaun Holmes","SAC","C",26,44,38,28.2,5.1,7.8,0.648,0,0,NA,5.1,7.8,0.648,0.648,2.1,2.7,0.788,2.9,5.3,8.1,1,0.9,1.3,1.2,3.8,12.3,1242,19.7,0.681,0,0.343,11.2,21.5,16.2,5.1,1.6,4.3,11.6,15.6,3.4,1.5,4.9,0.19,0.3,0.6,1,0.9,2020
"12099","Ricky Rubio","PHO","PG",29,65,65,31,4.4,10.6,0.415,1.2,3.3,0.361,3.2,7.3,0.439,0.471,3,3.5,0.863,0.7,4,4.7,8.8,1.4,0.2,2.7,2.6,13,2016,16.5,0.535,0.312,0.327,2.5,14.4,8.4,39.7,2.2,0.5,17.9,20.4,2.9,2,4.9,0.117,0.7,0.2,1,1.5,2020
"12100","RJ Barrett","NYK","SG",19,56,55,30.4,5.2,13,0.402,1.1,3.5,0.32,4.1,9.5,0.432,0.445,2.8,4.5,0.614,0.9,4.1,5,2.6,1,0.3,2.2,2.2,14.3,1704,10.7,0.479,0.271,0.349,3,14.8,8.7,12.8,1.6,0.9,12.9,24,-1.6,1.1,-0.5,-0.015,-2.9,-1.5,-4.3,-1,2020
"12101","Robert Covington","HOU","C",29,22,21,33,4,10.3,0.392,2.4,7.6,0.315,1.6,2.7,0.61,0.509,1.1,1.4,0.8,1.2,6.8,8,1.5,1.6,2.2,1.4,3.3,11.6,726,13.1,0.531,0.74,0.132,3.9,21.7,12.7,6.1,2.2,5.7,11.1,15.4,0.2,1.2,1.4,0.094,-1.2,1.3,0.1,0.4,2020
"12102","Robert Covington","MIN","PF",29,48,47,29.4,4.5,10.3,0.435,2.3,6.5,0.346,2.3,3.8,0.587,0.544,1.6,2,0.798,0.8,5.2,6,1.2,1.7,0.9,1.5,3.1,12.8,1411,13.5,0.572,0.629,0.19,2.6,19.5,10.7,5.9,2.6,2.6,12,17.8,0.5,1.8,2.3,0.078,-1.2,1.2,0,0.7,2020
"12103","Robert Covington","TOT","PF",29,70,68,30.5,4.4,10.3,0.422,2.3,6.9,0.335,2.1,3.5,0.593,0.533,1.4,1.8,0.798,0.9,5.7,6.6,1.3,1.6,1.3,1.5,3.1,12.4,2137,13.3,0.559,0.664,0.172,3,20.2,11.4,5.9,2.5,3.7,11.7,17,0.7,3,3.7,0.083,-1.2,1.3,0,1.1,2020
"12104","Robert Williams","BOS","C",22,29,1,13.4,2.2,3,0.727,0,0,NA,2.2,3,0.727,0.727,0.8,1.2,0.647,1.4,3,4.4,0.9,0.8,1.2,0.7,1.8,5.2,388,23.1,0.728,0,0.386,11.2,24,17.7,10.1,2.7,8.4,16.9,13.6,1.1,1,2,0.253,0.8,4.3,5.1,0.7,2020
"12105","Robin Lopez","MIL","C",31,66,5,14.5,2.2,4.5,0.492,0.5,1.6,0.333,1.7,2.9,0.577,0.55,0.4,0.8,0.528,0.8,1.6,2.4,0.7,0.2,0.7,1,1.5,5.4,958,10.2,0.554,0.351,0.177,6.2,10.2,8.3,6.3,0.5,4.1,16.4,16.6,-0.1,1.6,1.5,0.077,-3,0.4,-2.6,-0.2,2020
"12106","Rodions Kurucs","BRK","PF",21,47,9,14.6,1.7,3.8,0.446,0.7,1.9,0.367,1,1.9,0.529,0.54,0.5,0.8,0.632,0.5,2.4,2.9,1.1,0.5,0.1,1,1.9,4.6,684,8.9,0.555,0.508,0.215,3.9,16.6,10.4,10.4,1.7,0.6,19.2,14.7,-0.1,0.8,0.8,0.055,-3.6,0.8,-2.8,-0.1,2020
"12107","Rodney Hood","POR","SF",27,21,21,29.5,4.1,8.2,0.506,1.7,3.4,0.493,2.5,4.8,0.515,0.608,1,1.3,0.778,0.5,3,3.4,1.5,0.8,0.2,0.9,2.2,11,619,12.2,0.625,0.413,0.157,1.7,10.4,6.1,7,1.3,0.6,9.4,13.9,0.9,0.2,1.1,0.084,-0.4,-0.5,-0.9,0.2,2020
"12108","Rodney McGruder","LAC","SG",28,56,4,15.6,1.3,3.2,0.398,0.4,1.6,0.27,0.9,1.6,0.522,0.464,0.3,0.6,0.559,0.5,2.2,2.7,0.6,0.5,0.1,0.4,1.3,3.3,871,6.7,0.477,0.492,0.188,3.6,14.2,9,5.3,1.4,0.8,10.9,10.6,-0.1,1.1,1,0.055,-3.7,0.8,-3,-0.2,2020
"12109","Romeo Langford","BOS","SG",20,32,2,11.6,0.9,2.5,0.35,0.2,0.8,0.185,0.7,1.7,0.434,0.381,0.6,0.8,0.72,0.5,0.8,1.3,0.4,0.3,0.3,0.3,1,2.5,370,5.4,0.434,0.338,0.313,4.4,7.4,5.9,4.5,1,2,10.8,11.8,-0.2,0.4,0.2,0.025,-4.7,-0.3,-4.9,-0.3,2020
"12110","Rondae Hollis-Jefferson","TOR","PF",25,60,6,18.7,2.6,5.5,0.471,0.1,0.4,0.13,2.5,5.1,0.497,0.476,1.8,2.4,0.734,1.8,2.9,4.7,1.8,0.8,0.4,1,1.9,7,1122,15.1,0.533,0.07,0.435,10.6,15.9,13.3,13.6,2,2,13.1,17.2,1.4,2,3.4,0.146,-1.2,1.5,0.3,0.6,2020
"12111","Royce O'Neale","UTA","SF",26,71,62,28.9,2.2,5.1,0.433,1.3,3.4,0.377,0.9,1.7,0.545,0.559,0.6,0.8,0.764,0.4,5.1,5.5,2.5,0.8,0.5,0.9,2.8,6.3,2049,9.5,0.578,0.668,0.151,1.5,18.8,10.4,11.6,1.4,1.3,13.5,9.6,1.8,2.5,4.3,0.101,-1.3,2.2,0.9,1.5,2020
"12112","Rudy Gay","SAS","PF",33,67,5,21.8,4,8.9,0.446,1.1,3.3,0.336,2.9,5.6,0.511,0.508,1.8,2,0.882,0.9,4.5,5.4,1.7,0.5,0.5,1.3,1.5,10.8,1461,15.4,0.553,0.369,0.228,4.5,22.2,13.4,11.3,1.1,2,11.8,22,0.9,1.1,2.1,0.068,0,-0.9,-0.8,0.4,2020
"12113","Rudy Gobert","UTA","C",27,68,68,34.3,5.7,8.2,0.693,0,0,NA,5.7,8.2,0.693,0.693,3.7,5.9,0.63,3.4,10.1,13.5,1.5,0.8,2,1.9,3.2,15.1,2333,21.7,0.699,0,0.724,11.2,31.3,21.6,6.5,1.1,4.8,15,16.2,6.5,4.2,10.7,0.221,1.7,1.9,3.6,3.3,2020
"12114","Rui Hachimura","WAS","PF",21,48,48,30.1,5.3,11.4,0.466,0.5,1.8,0.287,4.8,9.5,0.5,0.489,2.4,2.9,0.829,1.6,4.5,6.1,1.8,0.8,0.2,1.1,2.2,13.5,1444,13.5,0.535,0.16,0.257,5.7,17,11.1,8.8,1.2,0.5,8,19,1.3,0.5,1.8,0.06,-1.2,-2,-3.2,-0.4,2020
"12115","Russell Westbrook","HOU","PG",31,57,57,35.9,10.6,22.5,0.472,1,3.7,0.258,9.6,18.7,0.514,0.493,5.1,6.7,0.763,1.8,6.2,7.9,7,1.6,0.4,4.5,3.5,27.2,2049,21,0.536,0.166,0.297,5.1,18.1,11.5,35.6,2.1,0.8,15,34.4,1.7,2.5,4.2,0.098,1.6,-0.1,1.5,1.8,2020
"12116","Ryan Anderson","HOU","C",31,2,0,7,1,3.5,0.286,0.5,2.5,0.2,0.5,1,0.5,0.357,0,0,NA,0,3.5,3.5,1,0.5,0,0.5,0.5,2.5,14,9.4,0.357,0.714,0,0,52.9,26.2,20.4,3.3,0,12.5,23.7,0,0,0,-0.037,-3.3,0.5,-2.8,0,2020
